       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
499  1.72  -0.03  3.98  3.56  3.13  3.55  3.54  3.65  3.43  2.71  3.45 NaN NaN  2.55  3.13  4.75  2.84  3.91  3.30  3.05  3.39  3.37  3.54  3.23  3.25 NaN NaN  5.30  3.27  3.57  3.04  3.33  3.05  2.99  2.72  3.68  3.44   5.40  0.29
500  0.85   0.44  3.36  4.47  3.32  3.95  2.59  3.57  3.62  3.85  3.40 NaN NaN  2.84  3.43  3.15  4.11  3.46  2.92  3.14  3.13  3.07  3.31  3.57  2.77 NaN NaN  5.47  3.16  3.30  3.08  3.74  3.06  3.76  2.87  3.13  2.54   6.25 -3.91
501  0.73   0.94  3.37  3.98  3.43  3.18  2.84  4.36  3.49  3.50  2.90 NaN NaN  3.03  3.12  3.83  3.07  3.53  2.77  3.29  2.83  3.78  3.31  3.27  3.06 NaN NaN  5.28  2.77  3.00  3.02  3.59  3.01  3.68  2.78  3.73  2.79   5.26 -1.68
502 -0.46   0.26  3.40  3.90  3.33  4.45  2.90  3.25  2.95  3.32  3.81 NaN NaN  3.22  3.39  3.70  2.35  3.88  3.85  3.52  2.75  3.68  3.35  2.80  2.86 NaN NaN  4.90  2.87  3.51  3.26  3.61  3.63  2.83  3.25  3.85  2.64   6.14  1.77
503  1.02   0.89  2.95  4.28  2.76  3.46  2.95  3.81  3.27  3.75  3.44 NaN NaN  4.53  3.08  3.35  2.96  3.05  2.62  3.44  3.29  3.93  2.16  2.61  3.31 NaN NaN  5.07  3.07  2.77  2.93  3.73  2.94  3.01  3.14  4.09  2.99   5.31  0.55
504  0.65  -0.03  1.29  3.80  3.97  2.99  3.95  3.65  3.37  3.19  3.53 NaN NaN  3.91  2.81  4.21  3.32  3.75  3.87  3.62  2.58  3.30  2.59  3.32  2.43 NaN NaN  4.39  2.91  3.57  3.10  3.75  3.30  3.46  2.71  3.16  2.57   4.62  0.86
505  0.95  -1.97  2.80  4.30  3.75  3.81  2.92  3.52  3.55  3.35  3.13 NaN NaN  3.72  3.05  3.88  3.41  2.58  3.19  3.74  3.23  3.95  3.72  3.41  3.07 NaN NaN  5.53  2.91  2.63  2.98  3.67  2.89  3.31  3.00  4.08  3.00   4.67  0.68
506  1.32  -2.08  3.05  3.41  3.29  3.96  3.36  3.05  3.09  3.21  3.44 NaN NaN  4.44  3.35  3.44  3.18  3.02  2.95  3.47  3.29  3.06  3.25  3.62  2.89 NaN NaN  5.96  2.69  2.58  3.61  3.28  3.71  3.40  3.25  3.58  2.84   4.58 -0.68
507  1.16   0.79  3.69  3.94  3.08  3.12  3.77  3.38  3.00  3.30  3.31 NaN NaN  4.89  3.15  3.44  3.45  3.22  2.88  2.89  3.01  3.76  4.46  3.29  3.25 NaN NaN  5.67  3.19  2.96  3.01  3.66  3.39  3.33  3.16  5.58  2.58   4.43  3.46
508  1.20   0.58  4.31  4.32  3.13  3.96  2.92  3.34  3.95  3.02  3.18 NaN NaN  3.51  3.36  4.10  2.95  2.90  2.79  3.88  3.27  3.75  3.01  3.92  2.58 NaN NaN  5.63  2.94  3.34  2.82  3.40  3.08  3.45  2.56  3.94  3.76   5.65 -2.35
509  0.94   0.88  3.51  3.87  2.76  3.61  2.67  3.95  2.99  3.91  3.16 NaN NaN  3.89  2.95  3.42  3.09  3.42  3.19  3.23  2.86  3.74  3.13  3.26  2.95 NaN NaN  4.00  2.90  3.17  4.17  3.64  2.77  3.85  3.83  3.17  3.59   5.93  0.50
510  0.79   0.06  3.93  4.26  3.79  3.90  2.76  3.36  2.96  3.32  3.59 NaN NaN  4.17  3.88  3.25  3.03  3.44  2.80  2.58  3.33  3.21  3.28  4.31  3.59 NaN NaN  5.29  3.31  2.85  3.22  3.97  3.75  2.90  3.54  2.63  2.83   3.28  0.14
511  1.13   0.16  3.75  3.82  2.67  3.31  2.90  3.68  3.11  3.69  3.55 NaN NaN  3.53  3.61  3.56  3.06  3.21  3.08  2.86  2.74  3.35  3.39  4.26  3.01 NaN NaN  5.51  3.32  3.07  3.24  3.50  2.95  3.72  3.45  2.91  3.04  -6.33  2.59
512 -0.31  -0.40  5.16  3.88  3.09  4.02  2.81  3.16  2.70  4.12  3.06 NaN NaN  3.39  3.02  3.30  3.04  3.81  3.04  3.60  3.01  3.73  2.52  3.28  2.99 NaN NaN  4.94  3.05  2.86  2.91  3.52  3.56  3.24  3.13  3.01  3.43  -0.98  2.38
513  1.06   0.27  3.70  3.90  3.15  3.73  2.86  3.64  3.73  3.17  3.17 NaN NaN  5.25  3.39  3.59  2.83  2.85  2.49  3.36  3.02  3.53  2.52  4.54  3.27 NaN NaN  5.57  2.55  3.18  2.81  3.23  3.16  3.22  3.18  4.57  2.25   6.48  3.44
514  0.25   0.14  4.13  4.30  3.52  3.72  3.10  3.05  2.23  2.85  3.74 NaN NaN  5.31  2.59  3.96  2.79  2.89  2.94  3.39  3.20  3.65  3.43  3.16  2.48 NaN NaN  4.01  3.36  3.49  2.97  2.93  2.55  3.67  3.49  3.10  2.72  -1.91 -2.87
515  0.75   0.91  3.57  3.65  3.26  3.70  2.90  3.68  2.94  3.40  3.31 NaN NaN  4.63  2.96  3.49  3.06  3.88  2.91  3.31  2.89  2.55  3.18  3.64  3.06 NaN NaN  4.98  3.22  3.24  3.16  3.42  2.83  4.24  3.22  3.33  2.36   9.36  4.12
516  0.72   0.83  3.15  3.67  3.29  3.59  2.91  3.80  3.48  3.50  2.98 NaN NaN  4.57  3.30  3.04  3.23  3.65  3.28  3.19  2.39  3.64  3.42  3.16  3.14 NaN NaN  5.72  3.43  2.64  3.13  2.91  2.82  4.10  3.50  3.16  3.26   7.36  2.72
517  0.61  -0.27  1.69  3.73  3.43  3.67  3.87  2.83  3.44  3.81  3.13 NaN NaN  3.68  3.50  3.58  3.42  3.32  3.15  2.56  3.31  3.69  3.34  3.32  3.07 NaN NaN  5.12  2.90  3.14  3.14  3.18  3.10  3.44  3.65  2.98  3.16   4.66  2.79
518  1.15   1.47  2.82  3.30  3.43  3.74  2.80  3.80  2.95  3.55  3.73 NaN NaN  5.20  2.66  4.13  2.79  3.17  2.79  3.42  2.95  3.44  3.23  3.27  2.81 NaN NaN  5.80  3.27  2.70  3.36  3.08  3.60  3.76  3.39  3.33  2.97   4.75  2.91
519  0.43  -0.28  2.03  3.62  3.32  3.42  3.28  2.90  2.76  3.88  3.98 NaN NaN  5.40  2.81  4.19  2.84  2.97  3.43  3.32  3.36  3.24  3.42  3.51  3.10 NaN NaN  5.63  3.35  3.32  3.08  3.55  3.68  2.55  3.36  3.72  2.17   6.56 -6.01
520  1.34   0.29  3.52  4.42  3.05  4.12  2.72  3.60  3.24  3.12  2.45 NaN NaN  4.73  3.64  3.09  2.80  3.43  3.23  3.75  2.81  3.06  3.67  3.68  2.45 NaN NaN  4.00  3.19  3.17  2.76  4.52  3.74  3.18  3.23  3.47  3.08   6.31 -5.67
521 -0.53  -0.44  3.53  4.14  3.25  3.23  3.23  3.15  2.80  3.28  3.48 NaN NaN  4.04  2.64  3.59  3.06  3.01  3.33  3.46  3.65  3.66  3.09  3.29  3.28 NaN NaN  4.63  3.51  2.47  2.88  3.52  2.84  3.71  3.23  3.19  2.90   8.62 -2.15
522 -0.48   2.40  1.98  3.74  2.91  4.15  3.22  3.55  3.68  3.29  3.73 NaN NaN  4.55  3.04  3.20  2.76  3.59  3.05  3.34  2.74  3.45  2.98  3.54  3.23 NaN NaN  6.16  2.88  2.95  3.47  3.91  3.45  3.59  2.83  3.25  3.29   6.93 -3.41
523  1.08   1.07  3.08  4.44  3.27  3.85  3.10  2.86  3.81  2.73  3.19 NaN NaN  4.31  3.14  3.82  3.35  3.38  2.86  3.01  3.23  3.38  3.30  3.39  3.28 NaN NaN  5.12  3.09  2.80  3.51  3.86  3.76  3.12  2.93  3.24  2.63   5.92  2.61
524  0.37   0.50  4.19  3.78  2.76  3.48  2.86  4.22  3.58  3.00  2.37 NaN NaN  5.29  3.17  3.54  3.00  3.29  3.26  3.42  2.63  3.05  2.84  3.65  2.98 NaN NaN  4.99  2.91  2.93  2.77  3.70  2.59  3.96  3.18  3.28  3.73   6.26  3.33
525  1.70  -0.57  3.58  4.88  3.31  3.58  2.84  3.81  3.31  3.12  3.55 NaN NaN  3.80  2.71  3.45  2.88  3.86  2.96  3.64  3.25  3.31  3.32  2.49  2.99 NaN NaN  2.48  3.45  3.19  3.12  3.47  3.10  3.41  3.12  3.14  3.45   8.88  3.09
526 -0.43   0.73  3.72  3.66  3.58  3.94  3.28  3.77  3.62  3.75  3.05 NaN NaN  2.80  3.21  3.76  3.78  2.83  2.83  3.59  3.67  3.15  3.04  3.66  2.46 NaN NaN  3.65  2.68  3.45  2.86  3.57  2.82  3.20  3.19  3.47  2.71   9.39  2.17
527 -0.02  -0.46  4.47  3.99  2.84  3.52  3.07  3.39  2.91  3.33  3.30 NaN NaN  3.94  3.03  2.97  3.48  3.07  2.57  3.15  2.87  3.20  2.91  2.89  3.00 NaN NaN  2.84  2.99  3.35  2.82  3.71  3.06  3.20  3.05  3.19  2.98   9.11  2.75
528  0.39   1.25  3.32  3.41  3.37  4.93  2.88  3.66  4.02  2.93  3.68 NaN NaN  3.25  3.05  3.31  3.79  2.87  2.78  2.79  2.60  3.60  3.06  3.56  2.85 NaN NaN  2.76  3.74  3.09  3.13  3.80  3.00  3.75  2.90  3.33  3.14   8.94 -2.31
529  2.00   0.82  2.96  4.21  3.11  3.57  3.55  3.75  3.08  2.86  3.40 NaN NaN  4.22  3.59  3.66  2.92  2.73  3.23  3.62  3.10  4.21  3.08  4.63  2.83 NaN NaN  3.24  3.25  3.24  2.96  3.41  3.08  2.89  2.72  3.29  3.79   8.74  2.25
530  0.85   1.04  3.33  3.70  3.10  4.34  2.75  3.68  3.70  4.03  3.67 NaN NaN  4.12  3.46  3.90  2.88  3.06  2.43  2.78  3.26  3.17  3.79  4.42  3.04 NaN NaN  2.70  3.17  3.28  2.94  3.42  2.83  3.82  2.78  3.33  3.42   8.28  2.57
531  0.40  -0.46  1.90  3.56  3.14  3.50  3.09  2.69  2.99  3.10  3.18 NaN NaN  3.16  3.37  3.90  3.89  3.21  2.93  3.42  2.86  3.73  3.20  3.15  3.81 NaN NaN  5.08  3.17  3.40  2.92  3.77  2.92  3.15  3.60  3.41  3.43  10.06  2.82
532 -0.87   0.52  3.58  3.60  3.10  3.67  3.06  3.39  3.50  2.85  3.49 NaN NaN  4.28  2.40  3.44  2.61  2.72  2.76  3.86  3.01  3.59  3.07  3.62  2.88 NaN NaN  4.82  2.84  3.37  3.29  3.74  2.77  3.20  3.42  3.34  2.39  10.18  2.95
533  1.07   0.79  3.99  3.86  2.99  3.81  2.94  3.00  3.36  3.34  2.77 NaN NaN  3.96  2.40  3.66  3.15  3.25  2.39  3.63  2.72  4.27  3.28  3.16  2.63 NaN NaN  2.64  2.79  2.97  3.70  3.58  2.99  3.40  2.92  3.55  3.96   4.20 -3.77
534  1.00   1.83  3.30  3.76  3.39  3.99  3.74  3.28  3.13  3.76  4.28 NaN NaN  3.23  3.62  3.38  3.21  3.44  3.21  3.05  2.99  3.81  2.87  3.41  2.56 NaN NaN  4.14  3.07  3.52  3.30  3.22  2.39  3.13  3.53  2.99  3.39   6.51  3.35
535  0.62  -1.52  3.79  3.89  3.32  4.31  3.02  3.24  3.05  3.04  3.75 NaN NaN  4.37  3.34  3.48  3.56  2.81  3.23  3.06  3.04  3.64  3.15  3.16  3.19 NaN NaN  2.39  3.25  3.09  3.25  3.13  3.21  3.08  2.92  4.07  3.33   3.04  3.49
536  1.42   1.32  3.77  3.39  3.56  3.51  3.49  3.70  2.71  3.36  3.51 NaN NaN  3.98  3.37  2.76  4.22  3.20  2.61  3.47  3.02  3.59  2.97  2.73  2.55 NaN NaN  2.89  3.40  2.93  3.03  4.07  2.94  3.46  2.82  3.18  6.57   1.90  3.13
537 -0.30   3.86  1.78  3.78  3.31  3.95  3.68  2.88  3.65  3.76  3.66 NaN NaN  3.43  3.53  3.50  3.03  3.26  4.47  3.73  2.81  3.05  3.27  3.39  3.20 NaN NaN  3.54  2.66  2.66  3.16  3.84  2.90  3.37  3.12  3.66  3.17   4.31  4.07
538  0.68   3.02  0.55  4.05  3.61  3.79  3.59  3.85  2.90  3.85  3.17 NaN NaN  3.61  2.91  3.63  2.89  2.83  3.12  3.10  2.81  3.38  2.83  3.93  2.80 NaN NaN  2.80  2.99  3.45  3.24  3.50  3.00  3.31  3.06  3.21  3.21   3.13  3.61
539  0.12   2.89  1.66  4.30  3.32  4.20  2.73  2.81  3.15  4.32  3.63 NaN NaN  3.43  2.94  3.44  2.94  4.08  3.38  3.40  3.31  2.88  3.15  3.17  3.22 NaN NaN  2.61  3.51  2.99  2.93  3.68  3.62  4.38  2.71  3.74  3.03   3.64  3.46
540  0.72   0.92  2.68  4.02  2.95  4.01  2.96  3.44  3.27  3.21  3.51 NaN NaN  3.68  3.23  3.47  3.33  2.89  2.82  3.33  2.89  3.58  3.43  3.49  2.86 NaN NaN  3.50  3.23  2.53  3.53  4.12  2.84  3.34  3.45  3.49  2.69   3.12 -3.12
541  1.52  -0.16  3.78  4.01  3.49  3.85  2.82  3.22  2.76  4.04  4.02 NaN NaN  4.46  2.99  3.62  3.02  3.70  3.39  3.29  3.35  2.99  3.47  4.16  3.45 NaN NaN  3.05  3.06  3.66  2.89  3.38  3.19  3.43  3.30  2.71  3.31   3.22 -3.01
542 -0.85   0.25  5.13  4.57  4.00  3.94  2.27  3.18  3.38  3.55  3.14 NaN NaN  3.77  2.96  3.61  3.29  3.34  3.36  3.16  3.01  3.35  3.03  3.66  2.59 NaN NaN  3.57  2.47  3.31  2.82  3.05  2.89  3.05  3.34  3.49  2.65   3.69  2.93
543  1.24  -0.40  2.74  3.83  3.16  3.05  3.14  3.52  3.45  3.46  3.26 NaN NaN  4.81  3.13  2.70  3.67  3.79  3.12  3.37  2.92  3.27  2.92  4.20  3.40 NaN NaN  3.85  3.49  3.26  3.16  3.46  2.85  3.30  2.74  3.65  2.90   3.72 -2.62
544  0.75  -0.31  3.51  3.32  3.30  3.44  3.80  2.83  3.58  4.71  3.29 NaN NaN  3.18  3.14  4.03  3.22  3.42  3.00  3.42  2.67  3.33  3.11  3.49  3.92 NaN NaN  3.41  3.27  3.18  3.61  3.78  2.65  3.57  3.30  3.05  3.16   3.28  3.46
545  1.06   1.17  4.10  3.45  3.58  3.64  3.19  3.80  2.94  3.40  3.43 NaN NaN  3.49  2.98  3.44  2.74  3.69  2.50  3.35  2.72  3.39  2.91  3.47  2.82 NaN NaN  3.65  2.78  3.95  2.73  3.98  3.20  2.53  3.15  3.21  3.11   3.17  3.74
546  1.43   0.41  3.41  3.93  2.94  4.02  2.73  2.71  3.03  2.47  3.11 NaN NaN  3.47  3.13  3.36  2.80  3.50  3.17  3.48  2.84  3.14  3.61  2.90  3.56 NaN NaN  3.43  3.26  3.13  3.30  3.07  3.51  3.58  3.63  3.01  3.37   3.02 -2.54
547  0.59  -0.37  3.96  4.25  3.31  3.46  3.13  3.29  3.78  3.17  3.19 NaN NaN  4.19  2.72  2.69  3.78  3.01  3.28  3.50  2.67  3.47  3.32  3.30  3.01 NaN NaN  2.02  3.65  3.18  3.74  3.77  2.87  3.36  3.17  3.76  3.01   3.46  3.46
548  0.93  -0.11  3.72  4.45  3.24  3.15  2.97  4.07  3.85  2.79  4.24 NaN NaN  3.27  3.05  3.60  2.96  3.50  2.70  3.07  2.91  3.42  3.12  3.17  2.97 NaN NaN  3.37  3.26  2.98  3.56  3.72  2.90  2.76  3.14  3.10  3.51   2.89  3.69
549  2.33   0.42  1.39  4.33  3.29  3.90  2.93  3.44  3.08  3.29  3.35 NaN NaN  3.61  3.29  3.36  3.01  3.88  3.36  3.50  3.32  3.07  2.66  2.78  2.86 NaN NaN  2.63  3.51  3.29  2.98  3.66  3.46  3.45  3.08  3.05  2.90   3.69 -3.72
550  0.00   0.84  4.81  3.26  3.19  2.95  3.57  3.90  2.76  3.08  3.27 NaN NaN  5.72  3.23  2.76  3.46  4.13  3.26  3.27  2.75  3.49  2.74  4.03  2.69 NaN NaN  2.47  3.07  3.03  3.25  4.71  3.31  2.63  3.30  3.04  3.84   2.68  2.18
551  1.11   0.23  3.34  4.23  3.03  3.56  2.72  3.76  3.12  3.88  3.27 NaN NaN  6.61  3.07  3.19  2.79  2.96  2.89  3.65  3.43  3.48  3.31  2.76  3.34 NaN NaN  3.76  3.27  3.29  3.13  3.96  3.16  3.59  3.53  2.82  3.23   3.03  4.03
552  0.79  -0.23  4.26  4.29  2.91  3.59  3.02  3.66  3.27  3.36  3.41 NaN NaN  5.27  2.74  3.52  3.15  3.44  3.37  2.84  2.72  3.43  2.97  3.59  3.36 NaN NaN  3.89  3.56  3.17  2.89  3.00  3.10  3.79  3.13  3.16  2.95   3.40 -3.44
553  0.98   0.78  3.42  4.01  3.34  3.46  2.67  3.23  2.67  4.20  2.98 NaN NaN  6.32  3.61  3.66  3.12  3.33  2.87  3.22  2.57  3.31  2.72  4.00  3.09 NaN NaN  3.74  3.29  2.66  3.48  3.41  3.12  3.30  3.33  2.73  3.32   3.57 -3.46
554  0.95   0.43  3.40  3.87  3.24  3.63  3.45  3.70  3.46  3.54  3.39 NaN NaN  6.11  3.25  2.99  3.22  3.32  3.68  3.18  3.03  4.03  2.59  3.59  3.26 NaN NaN  2.30  3.44  3.53  3.53  3.05  3.14  3.82  3.16  3.88  3.52   2.79  4.20
555  1.02   0.39  3.46  4.09  3.31  3.78  2.70  3.19  3.04  2.89  3.28 NaN NaN  6.48  3.38  3.41  3.08  4.14  3.31  2.74  2.81  3.72  3.36  3.26  2.64 NaN NaN  3.78  3.30  3.65  2.79  2.68  3.54  3.31  3.68  3.09  2.91   3.40  3.70
556  0.59  -0.92  3.52  4.36  2.90  3.75  3.03  3.59  2.71  3.38  3.95 NaN NaN  6.34  3.27  2.63  3.03  3.61  2.83  3.16  3.02  2.41  2.92  3.88  3.42 NaN NaN  2.40  3.66  3.55  3.41  2.99  3.61  3.39  3.04  3.49  3.81   3.80  2.49
557  0.58  -0.48  4.18  3.84  3.18  2.87  2.91  3.42  3.10  3.49  2.95 NaN NaN  5.90  3.39  3.61  3.16  3.71  3.83  2.90  2.91  3.24  3.27  3.02  3.27 NaN NaN  3.25  3.21  4.02  2.88  3.57  2.87  2.91  4.12  3.85  3.02   3.97  3.06
558  0.35  -0.22  2.58  3.49  3.15  3.11  3.54  3.52  3.84  3.22  2.86 NaN NaN  5.50  3.58  2.90  3.08  3.22  3.07  3.24  2.63  2.61  2.27  2.97  3.03 NaN NaN  2.92  2.97  3.48  3.21  2.84  2.81  3.70  2.86  4.26  3.33   3.55  3.17
559  0.95   0.97  4.52  4.06  3.75  2.99  3.41  4.07  2.70  3.35  2.49 NaN NaN  5.73  2.35  3.41  3.18  3.50  3.09  3.25  2.66  3.31  3.50  3.68  3.06 NaN NaN  3.65  3.18  3.31  3.32  3.58  2.93  3.27  3.33  3.41  3.22   3.06  3.51
560 -0.67   0.55  3.10  3.95  3.40  2.91  4.27  3.75  3.47  3.77  2.95 NaN NaN  5.77  3.15  2.72  3.15  3.70  2.94  3.65  2.89  3.89  2.85  3.64  3.25 NaN NaN  4.39  3.42  3.60  3.37  2.60  3.71  3.75  3.25  3.25  2.97   3.44  3.80
561  1.39   0.79  4.52  5.08  3.10  3.89  3.51  3.65  3.51  2.82  3.35 NaN NaN  5.87  3.18  3.13  2.70  2.93  3.32  3.43  3.29  3.21  3.20  3.58  3.05 NaN NaN  5.05  3.46  3.13  3.20  3.63  3.21  2.98  2.90  3.64  3.29   3.08 -2.81
562  1.16  -0.14  2.81  4.33  2.91  3.77  2.70  3.23  3.02  4.00  2.94 NaN NaN  5.10  3.10  3.07  3.02  3.32  3.26  3.77  2.88  2.78  3.74  3.04  2.75 NaN NaN  3.83  3.41  3.61  2.81  2.86  3.29  3.32  3.05  3.87  2.94   2.80 -2.73
563  0.63   0.90  3.42  4.81  2.84  3.70  3.08  3.37  3.17  3.25  3.49 NaN NaN  4.88  2.66  3.29  2.90  4.07  3.05  4.00  3.24  3.04  3.65  3.68  2.93 NaN NaN  4.98  3.25  3.86  3.02  3.75  3.79  2.85  3.35  3.88  3.32   3.30  3.76
564  0.73  -1.23  3.62  4.46  3.36  3.94  2.64  2.66  3.25  5.90  5.19 NaN NaN  5.41  3.09  3.17  2.96  4.34  3.15  3.18  2.83  3.75  3.12  3.86  2.95 NaN NaN  5.05  2.97  3.34  4.16  3.37  3.23  2.74  3.60  3.00  2.69   3.22 -2.94
565  1.19  -0.02  1.85  3.83  2.97  3.53  3.12  3.08  3.36  5.14  5.07 NaN NaN  5.40  2.42  3.30  2.88  3.13  3.15  4.24  2.87  2.61  3.10  3.18  3.33 NaN NaN  5.11  3.01  3.43  2.94  3.95  3.59  3.52  2.72  3.55  3.55   3.01  4.01
566  1.14   0.34  2.80  3.64  3.14  3.81  3.00  3.15  2.96  3.75  2.33 NaN NaN  5.35  3.12  3.03  3.36  3.50  3.27  3.40  2.97  3.49  3.04  3.88  3.21 NaN NaN  4.64  3.33  2.84  2.78  3.46  3.17  3.33  3.55  3.42  2.97   3.64 -2.46
567  0.41  -1.19  3.27  4.18  3.31  3.40  3.13  3.58  2.81  3.20  2.80 NaN NaN  5.51  2.72  3.36  2.98  4.19  2.70  4.02  3.15  3.59  2.60  3.52  3.28 NaN NaN  5.99  2.38  3.37  3.06  3.19  3.25  3.37  2.84  3.80  3.12   3.01  3.71
568 -1.11   0.65  3.20  4.42  2.72  3.61  3.07  4.52  3.11  3.04  3.40 NaN NaN  5.00  3.63  3.40  3.27  2.93  3.01  3.49  2.87  3.46  2.87  3.77  2.79 NaN NaN  5.25  3.06  2.92  3.62  2.98  3.61  3.45  3.54  4.36  2.96   3.11  3.41
569  0.58   0.31  4.13  3.62  3.27  3.37  3.26  3.36  3.08  3.63  3.88 NaN NaN  5.95  2.86  2.92  2.95  3.36  3.20  3.24  2.77  3.95  2.89  3.63  2.77 NaN NaN  5.72  3.09  2.92  3.23  3.42  3.05  3.43  2.85  4.08  2.84   3.35  3.10
570  0.70   0.77  3.60  4.07  3.65  3.94  2.55  3.47  3.15  3.78  3.36 NaN NaN  6.13  3.16  2.43  3.43  2.71  2.34  2.92  2.91  2.63  1.87  2.98  3.12 NaN NaN  4.38  3.48  2.85  3.25  3.47  3.54  3.54  3.03  3.15  3.13   2.87  4.34
571  0.26  -0.76  5.01  4.16  2.87  3.63  3.43  3.39  3.02  3.79  4.02 NaN NaN  5.12  3.11  3.05  4.18  3.80  3.60  3.60  2.65  3.21  2.95  2.61  3.31 NaN NaN  5.29  3.08  2.51  3.96  3.30  3.42  3.31  3.24  3.56  3.10   3.70  3.96
572 -0.83   1.06  3.30  3.98  3.15  4.27  2.99  3.42  2.75  2.98  2.88 NaN NaN  5.30  2.62  3.07  3.00  4.19  3.33  3.16  3.10  2.84  2.75  3.29  2.66 NaN NaN  5.68  2.76  3.14  3.68  2.87  3.12  3.76  3.19  2.72  2.60   3.29 -2.60
573  0.75  -0.24  2.97  4.30  3.08  3.95  2.67  3.42  3.50  3.92  2.32 NaN NaN  5.87  2.42  3.12  3.64  3.56  2.78  2.86  3.39  3.87  3.05  3.43  2.99 NaN NaN  5.00  3.00  3.15  3.12  3.48  3.62  3.89  3.51  3.13  3.46   3.01 -2.64
574  1.15  -0.41  3.90  4.55  3.45  3.67  3.21  3.44  4.17  3.37  4.21 NaN NaN  5.82  2.45  3.30  2.80  3.20  2.81  3.27  3.09  3.77  3.51  3.92  2.66 NaN NaN  5.78  2.56  3.19  2.53  3.46  3.01  3.77  2.91  3.08  2.95   2.69  3.12
575  0.48   0.20  4.23  4.41  3.05  3.27  3.57  3.03  3.16  4.09  3.33 NaN NaN  5.67  2.88  3.13  2.69  4.30  3.22  2.92  3.22  4.39  2.95  3.22  3.08 NaN NaN  5.55  2.81  3.35  3.70  3.06  3.71  3.59  2.64  3.30  3.75   3.29 -3.38
576  0.17   0.86  2.67  3.46  3.12  3.49  3.23  3.81  2.84  3.34  3.13 NaN NaN  5.38  3.18  3.15  2.90  3.15  3.70  3.15  3.35  3.92  3.02  3.01  2.87 NaN NaN  5.34  3.18  3.52  2.78  3.48  2.93  3.04  3.06  3.51  3.13   2.87 -3.34
577  0.72   0.37  3.50  4.06  3.00  3.86  3.42  3.61  3.68  3.14  3.28 NaN NaN  5.32  2.79  2.83  3.20  3.76  3.21  3.27  2.84  3.75  2.73  3.27  2.90 NaN NaN  5.54  2.90  2.84  3.03  3.24  3.03  3.17  3.15  3.73  2.99   3.05  3.10
578  0.93  -0.39  3.31  4.33  3.21  3.90  3.28  4.09  3.50  2.79  3.48 NaN NaN  5.74  3.29  3.25  3.38  3.41  3.13  3.31  3.43  3.09  3.55  3.21  3.62 NaN NaN  5.29  2.56  3.26  3.16  3.34  4.05  3.04  3.00  3.96  2.70   2.33  2.75
579  1.25   0.96  2.95  3.89  3.18  4.09  3.00  3.84  2.61  3.05  3.44 NaN NaN  5.79  2.85  2.87  3.56  3.36  3.28  3.50  3.26  4.40  3.07  3.54  3.43 NaN NaN  5.61  3.04  3.26  2.66  3.34  2.93  3.15  2.92  4.15  3.24   3.43  4.06
580 -0.25   0.72  3.82  4.64  3.53  2.94  3.03  3.83  3.08  3.41  3.39 NaN NaN  5.77  3.05  3.32  2.89  3.62  3.37  2.69  3.69  3.32  2.71  3.23  3.58 NaN NaN  5.53  3.10  2.91  3.23  4.08  3.06  3.37  2.92  3.68  3.79   3.14  3.32
581  0.79   0.62  1.13  4.16  3.45  3.60  3.24  3.53  3.58  3.99  3.62 NaN NaN  5.91  2.39  2.83  3.04  3.69  3.47  3.34  3.22  3.57  3.06  3.12  2.96 NaN NaN  5.42  3.11  3.15  2.83  3.59  3.28  3.33  2.93  3.96  3.50   3.45  3.03
582  1.22   0.74  3.64  4.16  3.16  3.58  2.97  4.79  3.32  3.42  2.95 NaN NaN  6.07  3.04  3.22  2.98  3.55  3.22  3.20  2.61  3.55  3.32  3.00  3.15 NaN NaN  4.61  3.27  2.60  3.41  3.53  2.65  3.69  3.27  3.40  2.75   3.57  3.50
583  0.74   0.11  1.77  4.44  3.55  3.80  3.24  3.37  3.40  3.60  3.44 NaN NaN  5.29  3.27  3.32  3.39  3.54  3.18  3.01  3.37  3.92  3.06  2.97  3.03 NaN NaN  5.55  3.27  3.43  3.41  3.52  2.96  2.61  2.97  3.12  3.07   3.39  4.53
584  0.18   0.11  5.01  4.67  3.14  3.12  3.48  3.79  3.20  3.14  3.38 NaN NaN  5.99  3.08  3.25  2.94  4.22  3.10  2.90  3.41  3.56  3.86  3.49  2.97 NaN NaN  4.87  2.94  3.60  3.51  3.49  3.03  3.07  3.23  3.73  3.16   2.88  3.45
585  0.60   0.30  4.27  4.74  2.93  2.99  3.16  2.99  2.86  3.74  3.28 NaN NaN  5.41  2.90  2.08  3.65  3.95  2.77  3.56  2.75  3.53  2.58  3.21  2.86 NaN NaN  5.12  2.47  4.02  3.24  3.42  3.15  2.83  3.54  3.60  3.54   3.22  3.41
586  1.58   0.28  3.44  4.17  3.18  3.47  3.72  4.51  3.48  2.93  3.06 NaN NaN  5.55  2.88  2.86  2.79  3.22  2.70  3.04  3.42  3.86  3.32  2.71  2.76 NaN NaN  4.72  2.68  3.63  2.87  3.35  3.57  3.07  3.61  4.18  3.07   3.46  3.82
