        1      2     3      4     5      6      7      8      9      10     11     12     13     14     15     16     17     18     19     20     21     22    23     24     25     26     27    28     29     30    31     32     33     34     35     36     37    38     39     40
484   59.0   46.1  67.1   56.9  56.3   55.6   58.0   44.0   59.9   55.7   60.4   52.3   56.4   48.0   48.5   55.8   59.8   52.6   43.1   54.8   62.0   45.5  61.1   71.5 -167.0   62.3  -71.7  60.9   41.4   73.5  59.7   58.1   71.6   49.7   46.7   44.4   50.4  47.9   58.7   70.2
485   52.2   62.4  78.8   67.8  58.1   62.9   58.7   68.2   57.9   58.4   46.8   72.6  -45.1   48.8   58.0   50.3   51.4   42.1   49.4   54.3   44.4   61.6  55.8   60.9  161.2   56.6  -78.6  54.4   62.2   60.5  59.8   61.1   70.6   59.5   37.3   46.7   54.9  67.0   64.8   30.2
486   66.4   49.1  71.5   62.2  55.9   38.2   58.0   60.3   55.3   53.6   51.4   52.5   47.4   55.1   68.3   59.8   53.5   47.4   79.2   69.2   56.3   55.9  57.1   49.7  174.1   52.9  -79.9  60.4   57.3   56.2  54.7   53.3   54.9   61.2   65.6   64.7   49.8  61.8   63.4   65.1
487   70.2 -171.6  66.3   60.3  35.5   32.0   59.0   50.0   50.9   48.6   68.8   34.0   68.2   45.6   52.9   55.7   65.9   43.9   56.7   55.7   57.9   51.1  52.1   42.6 -170.5   59.5  -61.9  73.0   47.8   57.1  69.6   67.8   50.3   68.0   86.9   50.2   63.4  71.2   62.5   64.6
488   55.2 -165.1  58.9   47.4  54.7   46.4   64.5   33.1   54.5   73.4   67.5   46.5   58.0   60.0   56.1   42.0   65.2   59.3   57.4   48.7   40.4   45.9  44.0   38.4 -178.4   55.6  -75.3  58.5   41.4   54.7  77.9   40.8   50.6   54.3   42.6   59.0   65.5  54.4   64.3   75.0
489   53.9 -167.2  64.7   51.3  49.3   52.9   71.0   48.3   52.9   42.3   50.4   35.4   62.1   54.6   47.5   52.2   74.4   64.2   41.8   54.3   55.4   40.5  59.6   57.1  162.1   51.3  -71.3  51.5   42.7   59.0  67.3   57.3   64.1   61.7   45.4   42.4   69.6  73.0   65.1   49.9
490   69.9  174.7  58.6   57.6  56.4   60.9   74.7   57.1   64.7   68.1   58.4   50.2   60.6   52.2   57.5   58.0   44.7   67.7   46.4   62.0   58.1   52.5  67.2   51.3  167.3   48.7  -75.5  54.4   49.2   40.7  66.3   38.1   55.6   47.6   40.2   73.3   52.4  71.4   61.2   56.9
491   55.0  167.4  50.6   56.6  61.2   60.9   63.7   56.5   45.0   29.5   73.6   52.2   35.6   50.5   56.5   52.3   50.8   53.8   53.3   53.3   52.3   55.4  60.5   59.9  164.1   67.7  -67.8  47.2   63.7   38.4  56.0   68.4   50.7   32.2   57.7   57.2   63.1  59.1   55.0   45.8
492   68.7 -170.4  72.4   69.3  61.9   40.3   59.0   45.5   67.6   57.0   41.8   48.3   46.9   54.6   57.4   62.2   57.2   58.1   53.7   40.5   39.9   48.4  62.3   58.6  169.4   39.9  -56.1  43.1   68.3   70.8  53.6   62.3   54.8   48.7   70.1   66.7   64.6  75.1   59.0   58.2
493   67.5  178.3  73.0   57.7  44.4   61.4   66.4   66.4   39.7   58.7   77.6   42.7   32.2   53.3   41.2   51.0   66.1   29.7   49.5   50.5   45.4   59.1  56.5   58.0  174.4   53.9  -54.7  54.9   65.7   72.3  52.2   44.8   53.4   56.3   45.1   47.0   60.2  64.0   60.4   65.0
494   61.6  175.3  65.1   54.4  62.1   61.5   52.3   56.9   42.8   45.9   32.3   63.4   46.2   66.5   59.2   35.8   65.2   41.7   67.0   60.8   62.4   40.9  46.3   57.2  174.2   63.4  -68.9  57.9   58.6   34.5  58.1   48.5   44.3   54.3   60.2   50.7   47.6  56.6   59.5   50.1
495   73.6 -174.3  60.6   59.8  53.4   65.0   55.9   37.4   64.6   54.2   53.1   59.1   46.9   54.6   76.3   50.8   64.5   49.9   59.9   63.1   54.5   60.7  81.3   24.9  156.6   49.9   61.7  74.9   54.2   45.6  55.9   64.6   44.0   65.8   59.8   45.5   54.3  58.8   65.0  -68.6
496   61.0 -170.3  54.9   59.0  56.4   56.4   49.1   55.4   58.9   61.3   72.8   50.4   54.3   46.7   62.3   50.3   44.5   53.3   52.0   31.9   54.2   41.7  64.8   58.2 -165.0   53.3   66.7  51.7   72.7   21.8  49.8   61.6   45.2   57.1   43.7   55.9   64.7  64.9   56.0   68.5
497   66.9 -169.2  54.4   72.9  58.6   45.6   56.8   60.4   56.2   41.1   59.1   29.4   49.2   55.6   46.9   67.7   64.0   68.3   50.6   38.3   57.4   25.6  40.0   56.2  179.9   62.2   37.2  56.2   57.1   46.1  58.7   62.3   50.2   49.5   58.4   47.8   69.9  59.0   58.8   55.0
498   68.0 -173.9  73.4   57.0  62.4   38.7   49.9   52.0   50.5   54.8   35.6   69.6   26.9   55.5   56.5   63.6   47.7   38.0   65.5   52.2   51.4   62.4  51.0   53.2  174.0   56.4  -58.5  42.1   61.6   46.2  54.2   60.0   73.2   43.1   41.0   34.1   50.7  51.5   60.4   48.2
499   62.0 -171.5  70.2   41.9  49.0   52.4   66.4   61.9   46.6   46.6   76.2   60.1   52.1   55.1   66.3   49.7   66.4   53.3   57.1   58.2   61.2   59.1  44.5   43.0  171.2   80.1  -62.2  46.7   57.7   57.1  60.2   61.3   59.4   36.1   54.0   27.9   61.2  59.0   61.2   49.5
500   63.9  170.0  65.8   49.5  63.3   49.8   57.5   68.7   42.0   57.0   55.2   65.4   54.7   54.6   60.0   63.3   53.1   57.6   64.1   56.0   48.0   51.2  55.1   35.0   49.7   64.8   65.1  55.6   58.9 -177.4  57.3   53.0   73.9   58.8   72.9   59.6   65.9  67.3   55.3   63.6
501   49.4  175.3  58.4   63.5  56.1   66.4   58.0   49.8   64.3   64.8   54.9   57.7   51.3   49.6   58.3   65.3   60.7   56.2   39.6   68.2   66.5   70.3  57.9   53.8   51.3   78.8   56.5  43.6   58.5   54.3  59.5   46.4   58.4   41.5   45.8   52.7   51.4  90.4   67.2   57.5
502   78.9 -163.1  68.5   51.9  62.5   54.4   56.1   57.8   40.4   63.3   41.3   53.1   41.3   67.0   46.9   43.3   64.8   50.5   53.8   48.0   51.4   46.1  56.9   73.7   55.1   64.9   49.7  48.0   64.9   55.9  60.3   43.7   60.1   63.9   41.7   33.4   49.2  55.8   64.3   69.4
503   60.8  177.3  57.6   69.2  64.3   45.8   57.5   50.1   49.1   46.4   60.0   59.8   43.2   55.3   62.1   52.1   51.6   49.3   56.2   44.5   71.2   58.4  44.6   70.3   64.0   77.8   58.8  52.3   69.2   26.6  68.4   64.7   52.7   61.0   53.3   52.7   66.2  68.7   51.0   65.1
504   66.7  173.6  69.5   75.9  72.7   69.7   45.0   50.6   40.0   52.8   59.0   49.7  -74.2   63.2   48.7   55.3   51.4   72.2   49.3   54.2   59.6   59.1  40.0   49.6   60.9   53.8   74.8  47.0   59.8   64.6  39.8   51.4   73.0   43.2   61.5   58.8   77.1  64.1   47.7   59.7
505   57.1  177.9  79.9   44.2  49.3   26.3   68.1   60.9   57.1   61.4   51.8   52.1  -71.2   53.7   54.2   46.3   52.3   59.2   71.6   51.7   65.3   43.4  72.6   42.2   63.7   59.2   71.6  60.4   78.8   48.8  54.8   43.4   49.8   45.3   66.7   38.7   59.1  69.7   67.0   47.7
506   56.6 -177.1  68.6   53.8  57.2   53.2   51.7   66.6   46.7   66.9   44.9   70.3  -51.9   41.2   62.2   62.3   73.6   66.3   69.0   42.6   57.8   61.8  34.9   58.5   59.0   64.1   33.3  39.6   73.4   67.0  40.5   34.2   46.9   33.4   68.8   65.1   44.4  77.4   61.7  176.3
507   56.2 -169.6  64.6   62.9  64.1   45.9   65.5   44.7   57.4   48.2   61.9   53.4  -49.6   43.5   54.9   48.5   50.5   47.0   50.9   39.3   53.4   65.4  41.7   62.4   72.4   45.2   61.9  56.5   49.1   68.2  41.2   71.7   57.7   60.3   45.0   42.5   52.3  53.6   66.7   54.6
508   62.6 -163.2  61.9   57.2  60.5   50.7   58.8   45.7   58.5   52.8   57.4   49.3   53.1   47.6   59.1   58.6   60.1   37.7   52.9   59.6   64.2   44.7  62.9   47.0   49.4   65.9   49.2  53.3   38.3   52.0  53.2   55.1   52.1   43.7   63.9   35.1   62.9  61.7   70.1   57.6
509   62.1 -163.9  62.1 -174.2  64.2   72.4   55.9   59.6   67.9   54.7   64.5   37.5   58.2   54.7   51.4   59.1   50.0   62.6   53.6   53.5   60.5   52.2  72.1   56.7   69.4   73.9  -57.0  63.5   37.4   52.2  55.1   50.8   57.3   51.4   61.1   55.0   57.2  70.6   56.2   63.8
510   72.8  172.8  58.1   50.7  46.2   57.8   66.5   57.4   54.0   63.2   62.1   54.1   60.4   57.8   44.1   43.8   51.6   58.4   58.9   64.5   58.9   22.7  62.5   53.0   60.7   71.9  -54.9  44.5   36.1   49.1  52.9   46.9   59.9   46.9   62.6   47.9   54.6 -67.2   64.0  -74.8
511   70.3  166.0  61.7   52.8  54.6   62.4   67.5   37.4   52.7   51.2   48.4   33.9   52.0   44.7   69.5   52.7   60.7   68.2   48.4   75.3   50.9   51.3  53.1   62.2   76.2   53.1  -57.5  58.2   73.0   54.5  53.3   50.2   46.0   38.4   70.8   44.1   65.6 -57.1   65.3   47.0
512   53.6 -169.1  52.9   62.7  37.9   28.4   72.2   54.6   40.9   66.2   44.5   55.7   47.2   60.2   45.0   57.0   62.3   40.3   33.2   58.2   68.5   37.2  57.0   64.3   52.1   66.6  -56.5  41.1   61.8   59.3  74.2   62.5   54.3   58.9   63.8   48.0   57.3  46.2   57.2   70.0
513   56.9 -169.7  62.5   54.3  60.3   58.7   54.7   66.7   56.0   43.7   46.9   46.8   50.1   44.6   61.1   59.8   61.9   49.7   57.0   53.0   45.7   65.8  65.0   37.6   52.1   59.3  -56.6  48.7   68.6   62.5  57.5  -76.4   58.2   46.6   47.7   58.8   58.1  49.2   45.0   63.3
514   58.5 -167.5  70.9   56.7  61.9   47.5   50.3   42.9   70.3   62.1   57.2   43.2   42.5   57.4   47.9   65.0   66.3   56.7   53.6   41.8   50.2   33.0  66.5   72.8   61.0   58.4  -60.6  62.3   43.7   49.4  43.9   41.0   58.7   69.4   43.6   34.1   54.7 -45.4   67.9   48.6
515   67.9 -175.1  68.8   57.2  63.3   51.6   60.2   66.7   55.2   57.8   62.8   54.3   37.1   63.7   63.2   57.5   39.3   64.8   68.6   64.9   49.0   66.0  42.6   51.0   58.4   46.2   60.3  51.1   47.2   46.8  48.0   68.6   49.3   37.8   50.8   59.7   51.8 -64.0   55.4   74.3
516   52.0 -169.8  58.1   53.5  65.7   57.7   56.7   44.5   66.4   46.9   45.3   58.3   58.7   61.5   71.1   57.4   53.5   38.2   43.9   31.5   54.6   44.7  79.4   49.8   47.8   38.6  -66.9  51.3   62.8   60.1  53.2   56.4   67.9   65.3   50.8   46.0   62.7 -58.5   57.0   47.4
517   65.1 -172.4  59.6   49.9  56.1   30.3   59.3   44.6   45.9   50.6   43.9   50.5  -63.9   66.7   53.7   53.7   47.5   60.8   61.0   56.0   38.8   47.5  67.1   56.3   55.6   58.6   70.8  50.0   66.8   31.0  50.8   56.4   65.5   56.6   63.3   46.5   48.4  41.9   61.7   70.3
518   51.3 -159.5  63.6   49.5  43.1   41.4   69.0   52.2   61.4   42.5   74.4   59.0   51.2   44.8   48.8   46.4   59.8   24.5   67.3   54.0   71.0   46.2  43.6   59.2   62.3   75.4   67.2  49.0   67.5   69.3  48.4   54.9   53.7   56.7   57.6   57.0   44.8  66.8   57.6   62.0
519   64.8 -169.5  62.9   53.2  51.1   53.0   41.0   47.5   47.6   56.6   56.7   64.8  -65.7   64.0   46.9   44.4   57.1   50.1   64.7   69.8   58.6   58.5  65.5   53.7   57.0   54.4   53.8  55.0   73.3   67.4  62.1   62.3   61.5   37.3   47.2   72.3   66.1  57.9   43.9   54.6
520   61.3 -163.7  61.2   59.6  55.4   38.1   59.1   55.7   60.4   46.8   66.5   69.5   44.8   60.8   45.9   40.3   53.4   40.0   68.3   57.3   56.7   42.5  53.3   45.4   59.0   62.1   53.4  61.0   50.2   54.7  59.0   53.6   52.4   37.4   63.1   53.9   58.5  58.2   63.6   47.8
521   64.7 -175.3  69.9   52.6  47.7   49.0   75.6   41.1   55.6   56.0   56.5   55.2   56.7   52.5   55.8   51.2   47.7   61.0   61.3   46.0   54.6   61.7  46.8   68.5   26.2   59.4   62.3  58.1   66.5   61.8  43.5   55.2   66.3   52.1   51.7   43.3   49.0  54.8   50.0   42.4
522   56.0 -164.5  72.7   70.8  57.8   60.9   41.8   77.9   64.6   33.4   51.0   38.5   47.3   40.1   42.1   59.0   81.9   61.4   60.9   51.3   51.7   46.3  66.5   59.5   49.8   65.8   63.6  53.8   45.5   63.6  42.3   42.4   55.1   58.3   63.0   39.4   59.2 -63.6   76.3   57.6
523   66.1 -154.9  67.9   47.6  57.3   64.5   65.2   57.9   58.7   40.1   44.4   39.9   60.4   74.6   46.3   50.1   46.1   57.2   46.9   66.0   64.1   55.9  33.1   54.2   56.0   54.0   65.5  47.7   65.0   49.6  50.6   41.5   44.3   62.7   36.3   70.5   61.6  70.1   61.0   56.4
524   64.4 -168.8  45.8   52.2  36.1   51.6   39.1   79.1   50.2   66.3   52.0   53.7   49.6   53.0   61.1   55.6   44.7   60.3   54.9   56.0   63.0   43.6  46.5   61.5   44.6   60.3   53.2  49.8   44.9   60.2  47.5   53.6   69.1   56.2   56.8   52.0   53.5  70.2   51.5   74.4
525   64.5  179.0  65.9   24.4  57.1   44.3   61.2   48.4   72.8   80.1   66.0   53.9   45.4   68.3   61.7   55.4   51.3   62.5   67.1   45.6   69.3   54.4  32.9   63.1   49.5   68.0   44.6  54.8   78.0   44.6  80.7   45.2   59.4   51.8   57.9   58.5   55.2 -53.8   56.5   57.8
526   74.3 -174.7  68.4   48.1  40.6   49.9   61.4   41.4   64.7   37.3   42.9   60.0   44.6   57.3   50.6   53.1   60.4   61.7   46.8   59.4   63.2   37.4  46.1   43.8   72.4   53.1   58.0  56.6   49.7   61.6  62.0   70.5   46.9   48.8   66.2   66.4   58.4 -43.6   47.1   55.7
527   66.4  159.1  72.0   72.4  69.6   54.9   51.2   42.9   52.9   46.5   57.7   73.5   49.2   57.6   57.4   44.3   59.9   62.4   55.4   65.3   64.0   52.0  61.1   64.5   57.6   72.0   44.0  44.7   52.7   59.3  52.1   52.0   65.6   73.2   47.5   64.3   39.6 -49.5   65.0   53.2
528   64.9  178.5  73.0   45.8  65.1   46.9   64.0   46.8   59.5   75.7   56.4   57.0   58.1   43.8   66.3   41.4   57.5   42.8   74.9   47.0   37.1   41.0  42.9   67.2   48.6   58.0   54.9  67.0   55.9   52.1  64.0   41.4   55.2   46.3   52.7   57.2   37.7 -40.1   34.6   37.4
529   77.1 -165.7  45.1   55.6  46.9   75.4   44.2   51.6   57.9   45.7   58.8   55.1   41.4   65.5   53.1   43.5   59.7   50.5   63.6   50.1   66.9   53.6  64.4   19.3   56.5   47.3   62.5  32.1   42.9   28.3  72.8   42.5   50.0   63.2   41.2   50.8   67.3 -61.5   47.9   65.3
530   64.8 -172.6  63.1   55.6  55.1   40.8   66.0   38.4   60.8   71.7   61.4   56.2   61.0   55.9   48.7   49.3   23.7   55.9   47.8   49.7   54.2   51.0  58.5   63.2   55.6   44.9   60.7  52.0   39.9   48.6  51.6   50.5   77.3   53.3   51.5   40.4   55.4 -54.1   66.7   53.1
531   50.9 -161.6  56.8   66.6  63.2   59.7   68.5   64.2   57.8   47.1   65.6   44.8   56.8   60.4   52.5   50.5   58.1   35.5   55.7   59.7   39.5   60.7  63.1   42.3   55.1   63.0   57.0  63.8   57.5   66.7  60.1   43.3   42.7   60.7   56.1   25.5   56.0 -65.6   46.4   57.1
532   55.0 -178.6  52.2   60.5  47.2   49.7   59.8   54.0   49.5   76.5   45.9   70.9  -61.5   62.4   58.0   54.7   53.2   54.1   50.5   56.0   55.0   48.8  79.6   46.3   61.7   54.5   64.2  47.8   45.3   57.4  62.8   53.4   52.8   65.4   51.9   51.2   57.9 -54.2   37.7   59.5
533   60.3  170.7  63.8   43.8  52.7   29.3   61.1   42.8   61.8   49.0   52.3   39.6   55.9   51.7   56.1   51.5   70.9   33.1   59.8   61.1   49.9   56.3  67.3   57.3   59.8   54.8   54.7  59.7   69.8   39.6  52.1   58.8   48.7   47.4   60.8   61.3   57.2 -65.1   56.4   46.9
534   58.9 -165.4  66.9   61.0  46.4   67.1   76.3   65.6   63.3   46.9   63.3   45.6   59.3   59.4   73.3   64.5   63.7   56.1   42.4   58.3   44.5   35.4  54.0   43.6   51.7   60.3   61.1  55.0   52.2   51.0  43.5   55.6   54.0   70.7   46.9   56.3   56.3 -34.9   51.2   63.3
535   65.6  177.8  61.7   59.9  59.6   63.8   67.1   46.7   67.8   48.7   76.7   42.1   46.4   55.8   71.0   52.8   60.8   52.2   54.4   46.4   44.1   12.9  66.4   38.8   45.4   47.9   33.7  67.2   52.1   60.0  59.4   45.7   70.5   65.7   52.9   48.8   64.3  58.8   52.8   47.5
536   51.7 -164.5  62.5   52.4  41.3   71.7   59.5   61.0   53.8   33.7   62.6   56.9   53.5   57.2   57.2   64.2   56.4   59.0   67.4   65.3   46.7   55.1  67.7   54.7   33.8   50.7   55.4  60.4   48.6   64.2  69.1   39.0   87.4   68.4   59.4   71.9   47.2  88.1   50.2   56.3
537   41.6 -159.6  73.7   85.7  43.8   55.2   61.6   45.0   51.0   47.1   54.2   72.3   51.6   58.8   44.1   46.6   62.3   67.7   44.2   43.7   46.4   52.1  61.8   44.5   57.2   64.3   51.2  69.4   62.3   62.1  49.3   61.7   56.3   51.4   83.3   53.0   41.1  66.8   58.8   65.3
538   63.6 -167.7  65.4   54.6  37.2   49.7   44.1   55.7   59.2   59.1   56.3   50.4   50.4   53.3   46.5   56.2   52.7   58.5   51.5   49.8   47.9   56.8  48.8   57.5   48.2   51.1  -61.7  62.1   54.2   62.5  48.0   40.9   71.3   38.0   51.7  161.4   60.5  69.3   52.3   48.0
539   61.9 -172.8  64.6   64.8  55.7   54.6   58.3   45.0   49.3   58.8   60.8   51.8   53.6   70.5   64.4   36.2   51.0   46.4   56.6   57.8   60.1   54.4  58.2   50.9   78.8   52.4  -58.1  64.4   58.8   29.4  50.6   55.7   46.3   44.9   73.1  175.6   45.3  41.5   58.3   56.5
540   51.1 -163.3  66.7   54.9  55.6   57.9   49.7   49.1   73.0   46.5   51.2   49.8   45.8   57.0   42.5   43.5   56.9   45.7   58.1   44.9   64.4   46.2  57.7   49.1   42.8   53.5  -52.9  56.4   43.2   63.1  52.0   54.8   64.9   65.4   62.1   38.2   55.3  58.1   48.7   54.1
541   56.6  174.3  68.4   60.1  44.8   41.6   46.1   69.0   56.0   64.5   49.2   55.1   76.8   45.8   83.1   69.7   40.8   53.8   51.3   38.2   58.9   60.5  53.0   51.5   57.2   45.9  -68.3  58.2   55.7   46.3  47.5   52.8   62.4   59.5   50.5   45.8   45.7  38.5   53.1   56.9
542   53.1 -174.0  73.8   51.2  60.5   72.6   61.8   44.6   42.9   47.5   73.5   56.4   50.9   61.8   58.1   52.8   66.9   37.6   52.6   45.4   68.6   43.7  47.8   66.4   70.7   70.4  -55.0  50.8   60.7   37.0  37.1   53.1   53.2   69.2   61.3   57.5   43.8  42.8   65.0   59.4
543   54.6 -175.9  61.5   26.0  67.0   58.7   46.5   66.6   57.9   50.9   55.1   43.8   51.1   55.1   50.0   24.8   60.0   65.3   61.9   60.9   62.5   47.0  55.1   62.5   64.5   53.1  -79.5  54.2   50.0   60.1  49.1   41.4   61.4   65.3   45.7   38.6   54.0  48.2   44.9   50.7
544   68.4  176.5  67.0   67.1  54.7   36.2   50.2   45.4   54.7   45.1   65.2   50.7   57.4   59.7   60.6   61.1   59.2   59.8   67.7   56.2   53.4   55.2  54.9   57.1   48.6   49.3  -63.7  71.7   37.0   32.2  48.5   58.4   65.4   37.9   68.1   45.0   37.8  53.3   49.8   55.8
545   58.7 -175.1  55.5   64.6  32.9   51.0   52.3   55.9   62.5   54.7   47.0   55.8   62.3   53.2   64.9   29.8   59.7   35.1   57.4   48.4   57.0   62.3  45.9   46.0   62.8   63.5  -64.2  62.0   52.3   47.1  59.2   49.8   57.2   34.1   39.9   45.4   41.5  67.0   53.0   57.1
546   65.6 -176.3  64.6   53.6  65.2   57.3   53.9   44.7   61.3   39.9   48.6   64.0  -74.3   59.2   55.2   47.0   54.6   51.2   50.8   63.1   66.2   30.8  61.2   33.7   53.2   51.3  -66.7  50.9   59.1   67.1  48.3   59.6   58.8   57.1   49.9   67.8   51.4  47.3   63.8   68.9
547   71.2 -175.9  55.9   55.2  52.8   69.5   45.8   52.3   39.5   58.3   67.8   60.4  -67.1   53.4   58.3   67.9   58.7   31.5   53.4   66.4   68.4   55.4  54.5   46.8   66.1   60.5  -50.5  64.2   30.6   39.8  48.5   57.5   61.2   67.9   71.5   49.5   43.4  41.0   51.7   54.9
548   62.1 -165.8  66.1   68.5  44.9   52.1   55.2   44.5   56.5   63.2   43.5   59.5  -74.8   53.1   53.6   30.7   68.6   52.2   55.2   48.0   58.0   52.0  50.0   53.3   51.4   67.7  -60.0  59.9   47.3   51.3  26.1   64.0   44.7   51.9   49.5   42.7   47.5  81.1   48.8   67.5
549   66.7 -174.1  48.8   60.5  59.0   56.5   46.4   65.6   42.3   48.8   60.3   82.0  -52.8   59.6   56.1   42.6   39.2   36.3   67.2   52.6   56.3   51.7  68.1   61.3   59.4   47.6  -62.6  55.9   55.6   62.2  55.0   42.8   77.7   38.0   69.7   60.8   44.6  53.0   53.1   54.7
550   56.4 -175.2  60.7   50.6  53.0   46.0   44.2   34.9   62.4   49.4   53.1   58.9  -55.5   42.6   63.9   55.6   66.3   56.7   44.6   60.6   51.3   48.3  46.6   62.8   53.7   70.8  -55.6  65.2   54.4   61.8  52.0   61.8   48.4   45.9   48.8   57.7   52.5  56.8   52.1   69.1
551   72.0 -177.0  61.4   62.1  61.3   38.9   47.0   49.7   62.7   53.2   57.3   62.9  -51.8   55.8   64.0   58.3   55.9   48.3   77.9   56.0   44.7   59.0  52.8   51.3   45.9   50.5  -65.9  57.7   57.9   39.8  43.3   46.3   51.8   54.1   56.3   57.2   44.2  57.4   41.3   57.9
552   68.3 -176.6  71.7   47.5  64.9   61.7   56.1   60.2   57.4   69.5   52.9   68.2  -76.3   51.0   83.7   31.4   47.9   49.1   62.0   49.6   46.2   69.0  55.7   49.7   59.8   53.1  -69.3  54.0   65.9   45.2  37.8   63.6   60.8   36.4   48.3   30.0   45.4  59.5   51.4   50.7
553   80.3  176.3  49.8   54.9  49.9   58.7   54.8   62.1   57.5   64.9   56.7   64.9  -64.3   58.2   57.2   43.0   58.7   54.4   52.7   54.3   56.2   36.9  52.5   53.4   69.2   53.8  -74.9  56.8   58.5   75.2  59.7   58.1   58.2   51.5   45.0   42.2   48.0  58.9   54.9   65.5
554   48.6 -163.5  60.8   69.0  59.0   64.3   61.0   45.3   64.5   41.3   48.8   69.4  -68.6   41.1   62.4   47.3   48.1   70.5   53.9   38.3   71.9   50.0  48.2   78.9   58.5   73.6  -68.8  67.7   58.0   51.3  61.4   66.2   51.9   46.7   49.1   61.9   48.5  37.6   47.1   58.1
555   70.3  174.7  56.1   52.9  54.2   64.3   60.4   64.4   62.9   54.2   46.3   48.2  -42.7   26.0   75.8   53.9   50.6   41.1   44.8   43.3   55.9   63.6  56.8   39.7   74.1   64.4  -46.3  62.2   58.7   44.2  49.6   75.4   48.3   32.3   63.3   52.4   64.4  51.5   36.8   67.5
556   57.8  161.5  75.5   48.7  52.0   60.6   58.1   42.0   55.4   71.4   77.0   47.9  -81.1   65.6   48.8   45.6   72.5   60.9   47.9   51.2   48.6  -90.6  48.6   50.2   63.6   57.3  -75.4  66.6   68.1   44.6  56.5   47.2   56.9   58.2   64.2   44.6   48.8  52.2   63.6   55.4
557   56.4 -161.8  56.9   78.2  49.0   49.0   55.6   54.7   64.9   50.9   68.1   57.0  -63.3   47.5   53.0   35.7   62.0   49.5   46.0   48.1   38.4   54.7  60.7   49.7   59.3   36.6  -62.6  59.7   46.4   45.9  56.8   36.4   52.7   64.7   50.6   42.0   77.6  47.6   48.1   49.2
558   58.4 -176.8  61.0   35.2  47.9   54.2   50.9   55.8   45.7   51.6   68.2   59.8  -70.4   58.7   75.6   56.4   60.9   53.0   56.5   49.3   69.7   51.1  58.8   70.8   67.7   54.0  -63.0  59.9   57.8   62.1  52.0   59.2   42.7   26.4   60.4   65.5   51.7  55.6   50.7   63.5
559   53.0  179.0  53.8   51.9  50.8   45.6   58.6   45.7   53.8   44.6   56.7   56.4  -58.9   54.2   61.2   69.8   50.0   54.5   59.6   60.6   62.2   44.3  55.1   61.3   52.1   64.9  -55.2  62.1   45.7   37.2  76.9   46.8   71.9   51.2   55.0   56.4   39.8  62.9   54.3   45.6
560   54.4 -174.3  61.2   47.1  40.3   68.7   52.6   53.0   53.4   57.9   37.2   64.9  -47.3   49.5   61.5   39.6   47.7   59.3   57.8   58.4   53.2   51.4  60.8   54.4   44.5   63.2  -56.4  54.1   63.8   67.2  57.5   56.7   66.2   56.6   51.3   54.5   52.9  49.3   55.8   61.4
561   56.2 -167.6  79.7   65.0  64.8   34.2   59.5   49.8   62.1   58.5   67.8   66.0  -66.7   46.8   56.2   34.3   50.3   53.4   52.2   50.5   67.9   70.1  41.8   68.4   65.9   67.5   37.2  61.9   60.4   60.3  50.5   58.1   62.1   52.1   50.2   40.7   61.2  70.1   75.9   59.3
562   46.9 -176.1  70.9   54.7  58.1   62.9   52.3   58.0   50.3   69.0   69.1   57.2  -55.2   53.1   58.9   50.0   44.0   44.3   47.9   49.9   51.0   69.3  50.6   51.5   42.6   70.4   62.0  61.2   67.1   62.3  52.4   61.7   60.9   48.2   54.7   71.8   51.7  44.3   49.3   50.5
563   69.9  170.7  67.9   78.3  54.6   46.1   54.4   63.4   75.1   61.4   58.9   59.8  -49.3   13.8   69.0   65.2   63.9   48.5   45.9   58.9   55.1   34.5  56.1   32.7   53.4   57.5   55.8  44.7   64.8   50.1  59.7   54.2   57.4   57.6   41.6   44.9   42.0  65.2   45.9   55.8
564   66.6  179.2  59.7   63.6  55.9   43.3   58.1   57.6   77.0   84.0   69.6   51.4  -62.5   59.6   60.6   51.8   60.6   64.2   65.5   52.4   40.9   67.3  53.1   38.8   73.1   55.1   61.6  49.0   49.2   63.2  51.2   63.4   58.2   49.4   65.3   53.3   54.5  58.8   52.2   47.7
565   65.9 -169.7  63.3   59.4  55.2   50.5   39.8   58.8   40.6   41.4   74.8   52.9  -63.3   43.3   69.1   43.3   63.4   24.1   70.0   47.2   53.4   67.4  38.0   63.6   60.0   70.8   40.4  60.4   73.1   44.1  47.4   20.7   54.7   50.9   54.1   58.4   61.0  49.5   52.8   61.8
566   68.8 -173.9  70.6   71.4  30.7   79.6   52.6   47.0   44.9   45.7   48.9   59.0  -37.9   41.2   59.4   35.7   44.7  -47.2   62.3   47.3   54.9   63.4  52.6   42.4   64.2   64.1   62.4  50.2   58.4   39.5  64.7   37.6   58.1   65.9   52.5   61.4   55.7  47.3   55.1   66.0
567   67.9  179.0  69.8   52.5  69.2   28.5   51.7   53.3   54.1   64.0   64.0   70.4  -60.3   34.3   73.3   59.8   53.4  168.0   57.9   50.0   58.3   51.7  76.2   61.7   60.5   62.9   63.2  48.3   81.9   59.5  45.0   50.2   57.9   55.7   49.4   57.6   60.6  42.7   60.3   49.7
